403	417	1.0	2.0
403	418	1.0	2.0
403	419	1.0	2.0
403	420	1.0	2.0
403	421	1.0	2.0
403	422	1.0	2.0
403	425	1.0	2.0
403	427	1.0	2.0
403	428	1.0	2.0
403	429	1.0	2.0
403	430	1.0	2.0
403	431	1.0	2.0
403	432	1.0	2.0
403	433	1.0	2.0
403	436	1.0	2.0
403	437	1.0	2.0
403	438	1.0	2.0
403	439	1.0	2.0
403	440	1.0	2.0
403	441	1.0	2.0
403	442	1.0	2.0
403	443	1.0	2.0
403	444	1.0	2.0
403	445	1.0	2.0
403	446	1.0	2.0
403	447	1.0	2.0
403	449	0.5	1.0
403	450	0.3333333333333333	1.0
403	451	0.3333333333333333	1.0
403	453	0.3333333333333333	1.0
403	454	0.3333333333333333	1.0
403	455	0.3333333333333333	1.0
403	456	0.3333333333333333	1.0
403	457	0.3333333333333333	1.0
403	458	0.3333333333333333	1.0
403	459	0.3333333333333333	1.0
403	461	0.25	1.0
403	463	0.3333333333333333	1.0
403	464	0.3333333333333333	1.0
403	465	0.3333333333333333	1.0
403	466	0.3333333333333333	1.0
403	467	0.3333333333333333	1.0
403	468	0.3333333333333333	1.0
403	469	0.3333333333333333	1.0
403	470	0.3333333333333333	1.0
403	471	0.3333333333333333	1.0
403	472	0.3333333333333333	1.0
403	473	0.3333333333333333	1.0
403	474	0.3333333333333333	1.0
403	475	0.3333333333333333	1.0
403	476	0.3333333333333333	1.0
403	477	0.3333333333333333	1.0
403	478	0.3333333333333333	1.0
403	479	0.3333333333333333	1.0
403	480	0.3333333333333333	1.0
403	481	0.3333333333333333	1.0
403	482	0.3333333333333333	1.0
403	483	0.3333333333333333	1.0
403	484	0.3333333333333333	1.0
403	485	0.3333333333333333	1.0
403	486	0.3333333333333333	1.0
403	487	0.3333333333333333	1.0
403	489	0.3333333333333333	1.0
403	490	0.3333333333333333	1.0
403	491	0.2	1.0
403	492	0.3333333333333333	1.0
403	493	0.3333333333333333	1.0
403	494	0.3333333333333333	1.0
403	495	0.3333333333333333	1.0
403	496	0.3333333333333333	1.0
403	498	0.3333333333333333	1.0
403	499	0.3333333333333333	1.0
403	500	0.3333333333333333	1.0
403	501	0.3333333333333333	1.0
405	406	1.0	2.0
405	407	0.5	2.0
405	408	1.0	2.0
405	409	1.0	2.0
405	410	0.6666666666666666	2.0
405	412	1.0	2.0
405	413	1.0	2.0
405	414	1.0	2.0
405	415	1.0	2.0
405	417	1.0	2.0
405	418	1.0	2.0
405	419	1.0	2.0
405	420	1.0	2.0
405	421	1.0	2.0
405	422	1.0	2.0
405	425	1.0	2.0
405	427	1.0	2.0
405	428	1.0	2.0
405	429	1.0	2.0
405	430	1.0	2.0
405	431	1.0	2.0
405	432	1.0	2.0
405	433	1.0	2.0
405	436	1.0	2.0
405	437	1.0	2.0
405	438	1.0	2.0
405	439	1.0	2.0
405	440	1.0	2.0
405	441	1.0	2.0
405	442	1.0	2.0
405	443	1.0	2.0
405	444	1.0	2.0
405	445	1.0	2.0
405	446	1.0	2.0
405	447	1.0	2.0
405	449	0.5	1.0
405	450	0.3333333333333333	1.0
405	451	0.3333333333333333	1.0
405	453	0.3333333333333333	1.0
405	454	0.3333333333333333	1.0
405	455	0.3333333333333333	1.0
405	456	0.3333333333333333	1.0
405	457	0.3333333333333333	1.0
405	458	0.3333333333333333	1.0
405	459	0.3333333333333333	1.0
405	461	0.25	1.0
405	463	0.3333333333333333	1.0
405	464	0.3333333333333333	1.0
405	465	0.3333333333333333	1.0
405	466	0.3333333333333333	1.0
405	467	0.3333333333333333	1.0
405	468	0.3333333333333333	1.0
405	469	0.3333333333333333	1.0
405	470	0.3333333333333333	1.0
405	471	0.3333333333333333	1.0
405	472	0.3333333333333333	1.0
405	473	0.3333333333333333	1.0
405	474	0.3333333333333333	1.0
405	475	0.3333333333333333	1.0
405	476	0.3333333333333333	1.0
405	477	0.3333333333333333	1.0
405	478	0.3333333333333333	1.0
405	479	0.3333333333333333	1.0
405	480	0.3333333333333333	1.0
405	481	0.3333333333333333	1.0
405	482	0.3333333333333333	1.0
405	483	0.3333333333333333	1.0
405	484	0.3333333333333333	1.0
405	485	0.3333333333333333	1.0
405	486	0.3333333333333333	1.0
405	487	0.3333333333333333	1.0
405	489	0.3333333333333333	1.0
405	490	0.3333333333333333	1.0
405	491	0.2	1.0
405	492	0.3333333333333333	1.0
405	493	0.3333333333333333	1.0
405	494	0.3333333333333333	1.0
405	495	0.3333333333333333	1.0
405	496	0.3333333333333333	1.0
405	498	0.3333333333333333	1.0
405	499	0.3333333333333333	1.0
405	500	0.3333333333333333	1.0
405	501	0.3333333333333333	1.0
406	407	0.5	2.0
406	408	1.0	2.0
406	409	1.0	2.0
406	410	0.6666666666666666	2.0
406	412	1.0	2.0
406	413	1.0	2.0
406	414	1.0	2.0
406	415	1.0	2.0
406	417	1.0	2.0
406	418	1.0	2.0
406	419	1.0	2.0
406	420	1.0	2.0
406	421	1.0	2.0
406	422	1.0	2.0
406	425	1.0	2.0
406	427	1.0	2.0
406	428	1.0	2.0
406	429	1.0	2.0
406	430	1.0	2.0
406	431	1.0	2.0
406	432	1.0	2.0
406	433	1.0	2.0
406	436	1.0	2.0
406	437	1.0	2.0
406	438	1.0	2.0
406	439	1.0	2.0
406	440	1.0	2.0
406	441	1.0	2.0
406	442	1.0	2.0
406	443	1.0	2.0
406	444	1.0	2.0
406	445	1.0	2.0
406	446	1.0	2.0
406	447	1.0	2.0
406	449	0.5	1.0
406	450	0.3333333333333333	1.0
406	451	0.3333333333333333	1.0
406	453	0.3333333333333333	1.0
406	454	0.3333333333333333	1.0
406	455	0.3333333333333333	1.0
406	456	0.3333333333333333	1.0
406	457	0.3333333333333333	1.0
406	458	0.3333333333333333	1.0
406	459	0.3333333333333333	1.0
406	461	0.25	1.0
406	463	0.3333333333333333	1.0
406	464	0.3333333333333333	1.0
406	465	0.3333333333333333	1.0
406	466	0.3333333333333333	1.0
406	467	0.3333333333333333	1.0
406	468	0.3333333333333333	1.0
406	469	0.3333333333333333	1.0
406	470	0.3333333333333333	1.0
406	471	0.3333333333333333	1.0
406	472	0.3333333333333333	1.0
406	473	0.3333333333333333	1.0
406	474	0.3333333333333333	1.0
406	475	0.3333333333333333	1.0
406	476	0.3333333333333333	1.0
406	477	0.3333333333333333	1.0
406	478	0.3333333333333333	1.0
406	479	0.3333333333333333	1.0
406	480	0.3333333333333333	1.0
406	481	0.3333333333333333	1.0
406	482	0.3333333333333333	1.0
406	483	0.3333333333333333	1.0
406	484	0.3333333333333333	1.0
406	485	0.3333333333333333	1.0
406	486	0.3333333333333333	1.0
406	487	0.3333333333333333	1.0
406	489	0.3333333333333333	1.0
406	490	0.3333333333333333	1.0
406	491	0.2	1.0
406	492	0.3333333333333333	1.0
406	493	0.3333333333333333	1.0
406	494	0.3333333333333333	1.0
406	495	0.3333333333333333	1.0
406	496	0.3333333333333333	1.0
406	498	0.3333333333333333	1.0
406	499	0.3333333333333333	1.0
406	500	0.3333333333333333	1.0
406	501	0.3333333333333333	1.0
407	408	0.5	2.0
407	409	0.5	2.0
407	410	0.4	2.0
407	412	0.5	2.0
407	413	0.5	2.0
407	414	0.5	2.0
407	415	0.5	2.0
407	417	0.5	2.0
407	418	0.5	2.0
407	419	0.5	2.0
407	420	0.5	2.0
407	421	0.5	2.0
407	422	0.5	2.0
407	425	0.5	2.0
407	427	0.5	2.0
407	428	0.5	2.0
407	429	0.5	2.0
407	430	0.5	2.0
407	431	0.5	2.0
407	432	0.5	2.0
407	433	0.5	2.0
407	436	0.5	2.0
407	437	0.5	2.0
407	438	0.5	2.0
407	439	0.5	2.0
407	440	0.5	2.0
407	441	0.5	2.0
407	442	0.5	2.0
407	443	0.5	2.0
407	444	0.5	2.0
407	445	0.5	2.0
407	446	0.5	2.0
407	447	0.5	2.0
407	449	0.25	1.0
407	450	0.2	1.0
407	451	0.2	1.0
407	453	0.2	1.0
407	454	0.2	1.0
407	455	0.2	1.0
407	456	0.2	1.0
407	457	0.2	1.0
407	458	0.2	1.0
407	459	0.2	1.0
407	461	0.16666666666666666	1.0
407	463	0.2	1.0
407	464	0.2	1.0
407	465	0.2	1.0
407	466	0.2	1.0
407	467	0.2	1.0
407	468	0.2	1.0
407	469	0.2	1.0
407	470	0.2	1.0
407	471	0.2	1.0
407	472	0.2	1.0
407	473	0.2	1.0
407	474	0.2	1.0
407	475	0.2	1.0
407	476	0.2	1.0
407	477	0.2	1.0
407	478	0.2	1.0
407	479	0.2	1.0
407	480	0.2	1.0
407	481	0.2	1.0
407	482	0.2	1.0
407	483	0.2	1.0
407	484	0.2	1.0
407	485	0.2	1.0
407	486	0.2	1.0
407	487	0.2	1.0
407	489	0.2	1.0
407	490	0.2	1.0
407	491	0.14285714285714285	1.0
407	492	0.2	1.0
407	493	0.2	1.0
407	494	0.2	1.0
407	495	0.2	1.0
407	496	0.2	1.0
407	498	0.2	1.0
407	499	0.2	1.0
407	500	0.2	1.0
407	501	0.2	1.0
407	6204	0.08333333333333333	1.0
407	7127	0.125	1.0
407	10442	0.16666666666666666	1.0
407	10704	0.14285714285714285	1.0
407	13937	0.16666666666666666	1.0
407	13952	0.16666666666666666	1.0
407	14402	0.14285714285714285	1.0
407	14598	0.125	1.0
407	26355	0.125	1.0
407	30725	0.14285714285714285	1.0
407	33855	0.2	1.0
407	51281	0.25	1.0
407	51283	0.25	1.0
407	51284	0.25	1.0
407	51285	0.25	1.0
407	51286	0.25	1.0
407	51287	0.25	1.0
407	51288	0.25	1.0
407	51292	0.25	1.0
407	51297	0.25	1.0
407	51298	0.25	1.0
407	51299	0.25	1.0
407	51300	0.25	1.0
407	51301	0.25	1.0
407	51302	0.25	1.0
407	51303	0.25	1.0
407	51304	0.25	1.0
407	51305	0.25	1.0
407	51307	0.25	1.0
407	51309	0.25	1.0
407	51311	0.25	1.0
407	51314	0.2	1.0
407	51315	0.25	1.0
407	51320	0.25	1.0
407	51321	0.25	1.0
407	51323	0.25	1.0
407	51324	0.2	1.0
407	51325	0.25	1.0
407	51326	0.25	1.0
407	51327	0.2	1.0
407	51329	0.25	1.0
407	51331	0.25	1.0
407	51332	0.25	1.0
407	51334	0.25	1.0
407	51335	0.25	1.0
407	51336	0.25	1.0
407	51337	0.2	1.0
407	51338	0.25	1.0
407	51341	0.25	1.0
407	51342	0.25	1.0
407	51343	0.25	1.0
407	51344	0.25	1.0
407	51345	0.25	1.0
407	51346	0.25	1.0
407	51348	0.25	1.0
407	51349	0.25	1.0
407	51351	0.25	1.0
407	51352	0.25	1.0
407	51353	0.25	1.0
407	51355	0.25	1.0
407	51356	0.25	1.0
407	51360	0.25	1.0
407	51361	0.25	1.0
407	58124	0.25	1.0
407	58125	0.25	1.0
407	58126	0.25	1.0
407	58128	0.25	1.0
407	58130	0.25	1.0
407	58131	0.25	1.0
407	58134	0.25	1.0
407	58135	0.25	1.0
407	58136	0.25	1.0
407	58137	0.25	1.0
407	58139	0.25	1.0
407	58140	0.25	1.0
407	58141	0.25	1.0
407	58142	0.25	1.0
407	58148	0.25	1.0
407	58149	0.25	1.0
407	58150	0.25	1.0
407	58151	0.25	1.0
407	58152	0.25	1.0
407	58153	0.25	1.0
407	58154	0.25	1.0
407	58155	0.25	1.0
407	58157	0.25	1.0
407	58158	0.25	1.0
407	58161	0.25	1.0
407	58162	0.25	1.0
407	58163	0.25	1.0
407	58164	0.25	1.0
407	58165	0.25	1.0
407	58166	0.25	1.0
407	58168	0.25	1.0
407	58171	0.25	1.0
407	58172	0.25	1.0
407	58176	0.25	1.0
407	58177	0.25	1.0
407	58178	0.25	1.0
407	58179	0.25	1.0
407	58182	0.25	1.0
407	58183	0.25	1.0
407	58184	0.25	1.0
407	58185	0.25	1.0
407	58186	0.25	1.0
407	58187	0.25	1.0
407	58188	0.25	1.0
407	58191	0.25	1.0
407	58192	0.25	1.0
407	58193	0.25	1.0
407	58196	0.25	1.0
407	58197	0.25	1.0
407	58198	0.25	1.0
407	58199	0.25	1.0
407	58200	0.25	1.0
407	58201	0.2	1.0
407	58202	0.2	1.0
407	58203	0.25	1.0
407	58204	0.25	1.0
407	58205	0.25	1.0
407	58207	0.25	1.0
407	58209	0.25	1.0
407	58210	0.25	1.0
407	58211	0.25	1.0
407	58212	0.2	1.0
407	58213	0.25	1.0
407	58214	0.25	1.0
407	58215	0.25	1.0
407	58216	0.25	1.0
407	58217	0.25	1.0
407	58218	0.25	1.0
407	58219	0.25	1.0
408	409	1.0	2.0
408	410	0.6666666666666666	2.0
408	412	1.0	2.0
408	413	1.0	2.0
408	414	1.0	2.0
408	415	1.0	2.0
408	417	1.0	2.0
408	418	1.0	2.0
408	419	1.0	2.0
408	420	1.0	2.0
408	421	1.0	2.0
408	422	1.0	2.0
408	425	1.0	2.0
408	427	1.0	2.0
408	428	1.0	2.0
408	429	1.0	2.0
408	430	1.0	2.0
408	431	1.0	2.0
408	432	1.0	2.0
408	433	1.0	2.0
408	436	1.0	2.0
408	437	1.0	2.0
408	438	1.0	2.0
408	439	1.0	2.0
408	440	1.0	2.0
408	441	1.0	2.0
408	442	1.0	2.0
408	443	1.0	2.0
408	444	1.0	2.0
408	445	1.0	2.0
408	446	1.0	2.0
408	447	1.0	2.0
408	449	0.5	1.0
408	450	0.3333333333333333	1.0
408	451	0.3333333333333333	1.0
408	453	0.3333333333333333	1.0
408	454	0.3333333333333333	1.0
408	455	0.3333333333333333	1.0
408	456	0.3333333333333333	1.0
408	457	0.3333333333333333	1.0
408	458	0.3333333333333333	1.0
408	459	0.3333333333333333	1.0
408	461	0.25	1.0
408	463	0.3333333333333333	1.0
408	464	0.3333333333333333	1.0
408	465	0.3333333333333333	1.0
408	466	0.3333333333333333	1.0
408	467	0.3333333333333333	1.0
408	468	0.3333333333333333	1.0
408	469	0.3333333333333333	1.0
408	470	0.3333333333333333	1.0
408	471	0.3333333333333333	1.0
408	472	0.3333333333333333	1.0
408	473	0.3333333333333333	1.0
408	474	0.3333333333333333	1.0
408	475	0.3333333333333333	1.0
408	476	0.3333333333333333	1.0
408	477	0.3333333333333333	1.0
408	478	0.3333333333333333	1.0
408	479	0.3333333333333333	1.0
408	480	0.3333333333333333	1.0
408	481	0.3333333333333333	1.0
408	482	0.3333333333333333	1.0
408	483	0.3333333333333333	1.0
408	484	0.3333333333333333	1.0
408	485	0.3333333333333333	1.0
408	486	0.3333333333333333	1.0
408	487	0.3333333333333333	1.0
408	489	0.3333333333333333	1.0
408	490	0.3333333333333333	1.0
408	491	0.2	1.0
408	492	0.3333333333333333	1.0
408	493	0.3333333333333333	1.0
408	494	0.3333333333333333	1.0
408	495	0.3333333333333333	1.0
408	496	0.3333333333333333	1.0
408	498	0.3333333333333333	1.0
408	499	0.3333333333333333	1.0
408	500	0.3333333333333333	1.0
408	501	0.3333333333333333	1.0
409	410	0.6666666666666666	2.0
409	412	1.0	2.0
409	413	1.0	2.0
409	414	1.0	2.0
409	415	1.0	2.0
409	417	1.0	2.0
409	418	1.0	2.0
409	419	1.0	2.0
409	420	1.0	2.0
409	421	1.0	2.0
409	422	1.0	2.0
409	425	1.0	2.0
409	427	1.0	2.0
409	428	1.0	2.0
409	429	1.0	2.0
409	430	1.0	2.0
409	431	1.0	2.0
409	432	1.0	2.0
409	433	1.0	2.0
409	436	1.0	2.0
409	437	1.0	2.0
409	438	1.0	2.0
409	439	1.0	2.0
409	440	1.0	2.0
409	441	1.0	2.0
409	442	1.0	2.0
409	443	1.0	2.0
409	444	1.0	2.0
409	445	1.0	2.0
409	446	1.0	2.0
409	447	1.0	2.0
409	449	0.5	1.0
409	450	0.3333333333333333	1.0
409	451	0.3333333333333333	1.0
409	453	0.3333333333333333	1.0
409	454	0.3333333333333333	1.0
409	455	0.3333333333333333	1.0
409	456	0.3333333333333333	1.0
409	457	0.3333333333333333	1.0
409	458	0.3333333333333333	1.0
409	459	0.3333333333333333	1.0
409	461	0.25	1.0
409	463	0.3333333333333333	1.0
409	464	0.3333333333333333	1.0
409	465	0.3333333333333333	1.0
409	466	0.3333333333333333	1.0
409	467	0.3333333333333333	1.0
409	468	0.3333333333333333	1.0
409	469	0.3333333333333333	1.0
409	470	0.3333333333333333	1.0
409	471	0.3333333333333333	1.0
409	472	0.3333333333333333	1.0
409	473	0.3333333333333333	1.0
409	474	0.3333333333333333	1.0
409	475	0.3333333333333333	1.0
409	476	0.3333333333333333	1.0
409	477	0.3333333333333333	1.0
409	478	0.3333333333333333	1.0
409	479	0.3333333333333333	1.0
409	480	0.3333333333333333	1.0
409	481	0.3333333333333333	1.0
409	482	0.3333333333333333	1.0
409	483	0.3333333333333333	1.0
409	484	0.3333333333333333	1.0
409	485	0.3333333333333333	1.0
409	486	0.3333333333333333	1.0
409	487	0.3333333333333333	1.0
409	489	0.3333333333333333	1.0
409	490	0.3333333333333333	1.0
409	491	0.2	1.0
409	492	0.3333333333333333	1.0
409	493	0.3333333333333333	1.0
409	494	0.3333333333333333	1.0
409	495	0.3333333333333333	1.0
409	496	0.3333333333333333	1.0
409	498	0.3333333333333333	1.0
409	499	0.3333333333333333	1.0
409	500	0.3333333333333333	1.0
409	501	0.3333333333333333	1.0
410	412	0.6666666666666666	2.0
410	413	0.6666666666666666	2.0
410	414	0.6666666666666666	2.0
410	415	0.6666666666666666	2.0
410	417	0.6666666666666666	2.0
410	418	0.6666666666666666	2.0
410	419	0.6666666666666666	2.0
410	420	0.6666666666666666	2.0
410	421	0.6666666666666666	2.0
410	422	0.6666666666666666	2.0
410	425	0.6666666666666666	2.0
410	427	0.6666666666666666	2.0
410	428	0.6666666666666666	2.0
410	429	0.6666666666666666	2.0
410	430	0.6666666666666666	2.0
410	431	0.6666666666666666	2.0
410	432	0.6666666666666666	2.0
410	433	0.6666666666666666	2.0
410	436	0.6666666666666666	2.0
410	437	0.6666666666666666	2.0
410	438	0.6666666666666666	2.0
410	439	0.6666666666666666	2.0
410	440	0.6666666666666666	2.0
410	441	0.6666666666666666	2.0
410	442	0.6666666666666666	2.0
410	443	0.6666666666666666	2.0
410	444	0.6666666666666666	2.0
410	445	0.6666666666666666	2.0
410	446	0.6666666666666666	2.0
410	447	0.6666666666666666	2.0
410	449	0.3333333333333333	1.0
410	450	0.25	1.0
410	451	0.25	1.0
410	453	0.25	1.0
410	454	0.25	1.0
410	455	0.25	1.0
410	456	0.25	1.0
410	457	0.25	1.0
410	458	0.25	1.0
410	459	0.25	1.0
410	461	0.2	1.0
410	463	0.25	1.0
410	464	0.25	1.0
410	465	0.25	1.0
410	466	0.25	1.0
410	467	0.25	1.0
410	468	0.25	1.0
410	469	0.25	1.0
410	470	0.25	1.0
410	471	0.25	1.0
410	472	0.25	1.0
410	473	0.25	1.0
410	474	0.25	1.0
410	475	0.25	1.0
410	476	0.25	1.0
410	477	0.25	1.0
410	478	0.25	1.0
410	479	0.25	1.0
410	480	0.25	1.0
410	481	0.25	1.0
410	482	0.25	1.0
410	483	0.25	1.0
410	484	0.25	1.0
410	485	0.25	1.0
410	486	0.25	1.0
410	487	0.25	1.0
410	489	0.25	1.0
410	490	0.25	1.0
410	491	0.16666666666666666	1.0
410	492	0.25	1.0
410	493	0.25	1.0
410	494	0.25	1.0
410	495	0.25	1.0
410	496	0.25	1.0
410	498	0.25	1.0
410	499	0.25	1.0
410	500	0.25	1.0
410	501	0.25	1.0
410	1293	0.0625	1.0
410	2288	0.07692307692307693	1.0
410	3859	0.1	1.0
410	4791	0.14285714285714285	1.0
410	5068	0.16666666666666666	1.0
410	8830	0.14285714285714285	1.0
410	9901	0.16666666666666666	1.0
410	13841	0.2	1.0
410	13842	0.25	1.0
410	13843	0.25	1.0
410	13845	0.25	1.0
410	13846	0.25	1.0
410	13851	0.14285714285714285	1.0
410	13852	0.25	1.0
410	13856	0.16666666666666666	1.0
410	13857	0.2	1.0
410	13860	0.25	1.0
410	13861	0.25	1.0
410	13863	0.2	1.0
410	13864	0.25	1.0
410	13865	0.1111111111111111	1.0
410	13866	0.25	1.0
410	13867	0.25	1.0
410	13868	0.25	1.0
410	13869	0.2	1.0
410	13870	0.25	1.0
410	13871	0.25	1.0
410	13872	0.25	1.0
410	13873	0.25	1.0
410	13874	0.25	1.0
410	13876	0.2	1.0
410	13877	0.25	1.0
410	13878	0.25	1.0
410	13880	0.25	1.0
410	13882	0.25	1.0
410	13883	0.25	1.0
410	13887	0.25	1.0
410	13888	0.16666666666666666	1.0
410	13889	0.2	1.0
410	13891	0.25	1.0
410	13892	0.25	1.0
410	13905	0.25	1.0
410	13907	0.25	1.0
410	13908	0.25	1.0
410	13910	0.25	1.0
410	13913	0.25	1.0
410	13914	0.2	1.0
410	13915	0.25	1.0
410	13917	0.2	1.0
410	13918	0.25	1.0
410	13924	0.25	1.0
410	13928	0.25	1.0
410	13929	0.25	1.0
412	413	1.0	2.0
412	414	1.0	2.0
412	415	1.0	2.0
412	417	1.0	2.0
412	418	1.0	2.0
412	419	1.0	2.0
412	420	1.0	2.0
412	421	1.0	2.0
412	422	1.0	2.0
412	425	1.0	2.0
412	427	1.0	2.0
412	428	1.0	2.0
412	429	1.0	2.0
412	430	1.0	2.0
412	431	1.0	2.0
412	432	1.0	2.0
412	433	1.0	2.0
412	436	1.0	2.0
412	437	1.0	2.0
412	438	1.0	2.0
412	439	1.0	2.0
412	440	1.0	2.0
412	441	1.0	2.0
412	442	1.0	2.0
412	443	1.0	2.0
412	444	1.0	2.0
412	445	1.0	2.0
412	446	1.0	2.0
412	447	1.0	2.0
412	449	0.5	1.0
412	450	0.3333333333333333	1.0
412	451	0.3333333333333333	1.0
412	453	0.3333333333333333	1.0
412	454	0.3333333333333333	1.0
412	455	0.3333333333333333	1.0
412	456	0.3333333333333333	1.0
412	457	0.3333333333333333	1.0
412	458	0.3333333333333333	1.0
412	459	0.3333333333333333	1.0
412	461	0.25	1.0
412	463	0.3333333333333333	1.0
412	464	0.3333333333333333	1.0
412	465	0.3333333333333333	1.0
412	466	0.3333333333333333	1.0
412	467	0.3333333333333333	1.0
412	468	0.3333333333333333	1.0
412	469	0.3333333333333333	1.0
412	470	0.3333333333333333	1.0
412	471	0.3333333333333333	1.0
412	472	0.3333333333333333	1.0
412	473	0.3333333333333333	1.0
412	474	0.3333333333333333	1.0
412	475	0.3333333333333333	1.0
412	476	0.3333333333333333	1.0
412	477	0.3333333333333333	1.0
412	478	0.3333333333333333	1.0
412	479	0.3333333333333333	1.0
412	480	0.3333333333333333	1.0
412	481	0.3333333333333333	1.0
412	482	0.3333333333333333	1.0
412	483	0.3333333333333333	1.0
412	484	0.3333333333333333	1.0
412	485	0.3333333333333333	1.0
412	486	0.3333333333333333	1.0
412	487	0.3333333333333333	1.0
412	489	0.3333333333333333	1.0
412	490	0.3333333333333333	1.0
412	491	0.2	1.0
412	492	0.3333333333333333	1.0
412	493	0.3333333333333333	1.0
412	494	0.3333333333333333	1.0
412	495	0.3333333333333333	1.0
412	496	0.3333333333333333	1.0
412	498	0.3333333333333333	1.0
412	499	0.3333333333333333	1.0
412	500	0.3333333333333333	1.0
412	501	0.3333333333333333	1.0
413	414	1.0	2.0
413	415	1.0	2.0
413	417	1.0	2.0
413	418	1.0	2.0
413	419	1.0	2.0
413	420	1.0	2.0
413	421	1.0	2.0
413	422	1.0	2.0
413	425	1.0	2.0
413	427	1.0	2.0
413	428	1.0	2.0
413	429	1.0	2.0
413	430	1.0	2.0
413	431	1.0	2.0
413	432	1.0	2.0
413	433	1.0	2.0
413	436	1.0	2.0
413	437	1.0	2.0
413	438	1.0	2.0
413	439	1.0	2.0
413	440	1.0	2.0
413	441	1.0	2.0
413	442	1.0	2.0
413	443	1.0	2.0
413	444	1.0	2.0
413	445	1.0	2.0
413	446	1.0	2.0
413	447	1.0	2.0
413	449	0.5	1.0
413	450	0.3333333333333333	1.0
413	451	0.3333333333333333	1.0
413	453	0.3333333333333333	1.0
413	454	0.3333333333333333	1.0
413	455	0.3333333333333333	1.0
413	456	0.3333333333333333	1.0
413	457	0.3333333333333333	1.0
413	458	0.3333333333333333	1.0
413	459	0.3333333333333333	1.0
413	461	0.25	1.0
413	463	0.3333333333333333	1.0
413	464	0.3333333333333333	1.0
413	465	0.3333333333333333	1.0
413	466	0.3333333333333333	1.0
413	467	0.3333333333333333	1.0
413	468	0.3333333333333333	1.0
413	469	0.3333333333333333	1.0
413	470	0.3333333333333333	1.0
413	471	0.3333333333333333	1.0
413	472	0.3333333333333333	1.0
413	473	0.3333333333333333	1.0
413	474	0.3333333333333333	1.0
413	475	0.3333333333333333	1.0
413	476	0.3333333333333333	1.0
413	477	0.3333333333333333	1.0
413	478	0.3333333333333333	1.0
413	479	0.3333333333333333	1.0
413	480	0.3333333333333333	1.0
413	481	0.3333333333333333	1.0
413	482	0.3333333333333333	1.0
413	483	0.3333333333333333	1.0
413	484	0.3333333333333333	1.0
413	485	0.3333333333333333	1.0
413	486	0.3333333333333333	1.0
413	487	0.3333333333333333	1.0
413	489	0.3333333333333333	1.0
413	490	0.3333333333333333	1.0
413	491	0.2	1.0
413	492	0.3333333333333333	1.0
413	493	0.3333333333333333	1.0
413	494	0.3333333333333333	1.0
413	495	0.3333333333333333	1.0
413	496	0.3333333333333333	1.0
413	498	0.3333333333333333	1.0
413	499	0.3333333333333333	1.0
413	500	0.3333333333333333	1.0
413	501	0.3333333333333333	1.0
414	415	1.0	2.0
414	417	1.0	2.0
414	418	1.0	2.0
414	419	1.0	2.0
414	420	1.0	2.0
414	421	1.0	2.0
414	422	1.0	2.0
414	425	1.0	2.0
414	427	1.0	2.0
414	428	1.0	2.0
414	429	1.0	2.0
414	430	1.0	2.0
414	431	1.0	2.0
414	432	1.0	2.0
414	433	1.0	2.0
414	436	1.0	2.0
414	437	1.0	2.0
414	438	1.0	2.0
414	439	1.0	2.0
414	440	1.0	2.0
414	441	1.0	2.0
414	442	1.0	2.0
414	443	1.0	2.0
414	444	1.0	2.0
414	445	1.0	2.0
414	446	1.0	2.0
414	447	1.0	2.0
414	449	0.5	1.0
414	450	0.3333333333333333	1.0
414	451	0.3333333333333333	1.0
414	453	0.3333333333333333	1.0
414	454	0.3333333333333333	1.0
414	455	0.3333333333333333	1.0
414	456	0.3333333333333333	1.0
414	457	0.3333333333333333	1.0
414	458	0.3333333333333333	1.0
414	459	0.3333333333333333	1.0
414	461	0.25	1.0
414	463	0.3333333333333333	1.0
414	464	0.3333333333333333	1.0
414	465	0.3333333333333333	1.0
414	466	0.3333333333333333	1.0
414	467	0.3333333333333333	1.0
414	468	0.3333333333333333	1.0
414	469	0.3333333333333333	1.0
414	470	0.3333333333333333	1.0
414	471	0.3333333333333333	1.0
414	472	0.3333333333333333	1.0
414	473	0.3333333333333333	1.0
414	474	0.3333333333333333	1.0
414	475	0.3333333333333333	1.0
414	476	0.3333333333333333	1.0
414	477	0.3333333333333333	1.0
414	478	0.3333333333333333	1.0
414	479	0.3333333333333333	1.0
414	480	0.3333333333333333	1.0
414	481	0.3333333333333333	1.0
414	482	0.3333333333333333	1.0
414	483	0.3333333333333333	1.0
414	484	0.3333333333333333	1.0
414	485	0.3333333333333333	1.0
414	486	0.3333333333333333	1.0
414	487	0.3333333333333333	1.0
414	489	0.3333333333333333	1.0
414	490	0.3333333333333333	1.0
414	491	0.2	1.0
414	492	0.3333333333333333	1.0
414	493	0.3333333333333333	1.0
414	494	0.3333333333333333	1.0
414	495	0.3333333333333333	1.0
414	496	0.3333333333333333	1.0
414	498	0.3333333333333333	1.0
414	499	0.3333333333333333	1.0
414	500	0.3333333333333333	1.0
414	501	0.3333333333333333	1.0
415	417	1.0	2.0
415	418	1.0	2.0
415	419	1.0	2.0
415	420	1.0	2.0
415	421	1.0	2.0
415	422	1.0	2.0
415	425	1.0	2.0
415	427	1.0	2.0
