55597	1
55598	1
55601	1
55602	1
55603	1
55604	1
55606	1
55608	1
55609	1
55610	3
55612	1
55613	1
55614	1
55616	1
55617	1
55618	1
55619	1
55621	2
55622	1
55623	1
55624	1
55625	1
55626	1
55627	1
55628	1
55629	1
55630	1
55631	1
55632	1
55633	1
55635	1
55636	1
55638	1
55639	1
55641	1
55642	1
55643	1
55644	1
55645	1
55648	1
55649	1
55650	1
55651	1
55653	1
55654	1
55655	1
55656	1
55658	1
55659	1
55660	1
55661	1
55662	1
55663	1
55664	1
55665	1
55667	1
55668	1
55669	1
55670	1
55671	1
55672	2
55673	1
55674	1
55675	1
55676	1
55677	1
55678	1
55680	1
55683	1
55684	1
55685	1
55686	1
55688	1
55689	1
55690	0
55694	1
55695	1
55698	1
55703	1
55705	1
55706	2
55707	1
55709	1
55710	1
55712	1
55713	1
55715	3
55716	2
55718	1
55719	1
55725	1
55726	1
55727	1
55731	1
55732	1
55734	1
55735	1
55736	1
55739	1
55740	1
55742	1
55745	1
55746	1
55747	1
55748	1
55750	1
55752	1
55753	1
55754	1
55756	2
55758	1
55759	2
55761	1
55763	1
55766	1
55767	1
55768	0
55771	1
55773	1
55774	1
55775	1
55776	1
55777	1
55778	1
55779	1
55785	1
55786	1
55787	1
55788	1
55789	1
55790	1
55791	1
55792	1
55795	1
55796	1
55798	1
55801	1
55802	1
55804	1
55806	1
55808	1
55809	1
55810	1
55812	1
55814	1
55816	1
55819	1
55820	1
55822	1
55823	1
55824	1
55825	1
55826	1
55827	1
55828	1
55829	2
55830	1
55833	1
55835	1
55837	1
55838	1
55840	1
55841	1
55842	1
55843	1
55844	1
55845	1
55846	1
55847	1
55848	1
55851	1
55855	1
55857	1
55859	1
55860	0
55863	1
55866	1
55868	1
55872	1
55875	1
55877	1
55880	1
55881	1
55882	1
55883	1
55884	1
55886	1
55887	1
55888	1
55896	1
55901	1
55908	1
55909	1
55912	1
55913	1
55915	2
55916	1
55920	1
55921	1
55923	1
55924	1
55925	1
55927	1
55928	1
55929	1
55935	1
55937	2
55939	1
55942	0
55945	1
55946	1
55947	2
55948	1
55949	2
55950	1
55953	2
55954	1
55955	1
55956	6
55957	1
55959	1
55960	1
55961	1
55962	0
55963	1
55965	1
55966	1
55967	1
55968	1
55969	1
55970	1
55971	0
55981	2
55982	1
55983	1
55984	1
55985	1
55986	1
55987	1
55988	1
55991	1
55993	1
55994	1
55995	1
55996	1
55997	1
55998	1
55999	1
56000	1
56002	1
56003	1
56005	1
56006	1
56007	1
56009	1
56013	1
56014	1
56015	1
56016	1
56017	1
56019	3
56020	1
56021	1
56024	1
56025	1
56026	1
56028	1
56029	1
56030	1
56033	1
56034	1
56037	1
56038	1
56043	1
56044	1
56045	3
56048	1
56051	1
56053	1
56054	1
56055	1
56056	1
56058	0
56063	2
56065	1
56066	1
56067	1
56070	1
56073	1
56075	1
56076	1
56078	1
56079	1
56080	1
56081	1
56082	1
56085	1
56086	1
56087	1
56088	1
56089	1
56090	1
56091	1
56092	1
56093	1
56094	1
56095	1
56096	1
56097	1
56098	1
56099	1
56100	1
56101	1
56103	2
56104	1
56105	1
56106	1
56107	1
56108	1
56109	1
56110	1
56111	1
56112	1
56116	1
56117	1
56118	2
56119	1
56123	1
56124	1
56125	1
56126	1
56127	1
56129	1
56130	1
56131	1
56132	1
56133	1
56136	1
56137	1
56138	1
56139	1
56140	1
56141	1
56142	1
56143	1
56144	1
56145	1
56146	1
56147	2
56148	1
56149	1
56150	1
56151	1
56153	1
56154	1
56155	1
56156	0
56158	1
56159	1
56160	1
56161	1
56162	1
56163	1
56164	1
56165	1
56166	1
56167	1
56168	1
56169	1
56170	1
56171	1
56172	1
56173	1
56175	1
56177	1
56180	1
56181	1
56182	1
56184	1
56185	1
56186	1
56187	1
56188	1
56189	1
56190	1
56191	1
56192	1
56193	1
56195	1
56196	1
56197	1
56198	2
56199	1
56201	1
56202	1
56203	1
56204	1
56206	1
56207	1
56208	1
56209	1
56210	1
56211	1
56212	1
56213	1
56214	1
56216	1
56217	1
56218	1
56219	2
56223	1
56225	1
56226	0
56230	1
56232	1
56234	1
56235	1
56236	1
56237	1
56241	1
56242	1
56243	1
56244	1
56245	1
56246	1
56247	1
56248	1
56249	1
56250	1
56252	1
56253	1
56254	1
56255	1
56256	1
56257	1
56258	2
56260	1
56261	2
56262	1
56263	1
56264	1
56265	1
56266	1
56267	1
56268	1
56269	1
56270	1
56271	1
56273	1
56274	1
56275	1
56277	1
56278	1
56279	1
56280	1
56281	1
56283	1
56284	1
56285	1
56287	1
56288	1
56289	1
56291	1
56293	1
56294	1
56295	1
56298	0
56299	1
56301	1
56302	1
56303	1
56304	1
56305	1
56306	1
56310	1
56311	1
56312	1
56313	1
56318	1
56319	1
56320	1
56321	1
56322	1
56324	1
56325	1
56328	1
56329	1
56331	1
56332	1
56333	1
56336	1
56337	1
56338	2
56340	1
56341	1
56342	1
56343	1
56344	1
56345	1
56355	1
56357	1
56359	1
56362	1
56364	1
56365	1
56367	1
56368	1
56369	1
56370	1
56371	1
56373	1
56374	1
56375	1
56376	1
56377	1
56379	1
56380	1
56381	1
56382	1
56383	1
56384	1
56385	1
56386	1
56387	1
56388	1
56389	0
56390	1
56391	1
56392	1
56394	1
56395	1
56396	1
56397	1
56398	1
56399	1
56400	1
56401	1
56402	1
56403	1
56404	1
56405	1
56406	1
56407	1
56408	1
56409	1
56410	1
56411	1
56412	1
56413	1
56414	1
56415	1
56416	1
56417	1
56418	1
56419	1
56420	1
56421	1
56422	1
56423	1
56424	1
56425	1
56426	1
56427	1
56428	2
56429	1
56431	1
56432	2
56433	1
56436	2
56437	1
56438	2
56439	1
56440	1
56441	1
56442	1
56443	1
56445	1
56446	1
56447	1
56448	1
56449	1
56450	1
56451	2
56452	1
56453	2
56454	1
56455	1
56456	2
56457	1
56458	1
56460	1
56461	2
56462	1
56463	2
56464	1
56465	1
56467	1
56468	1
56469	1
56470	1
56471	1
56472	1
56473	1
56474	1
56475	1
56476	1
56477	1
56478	1
56480	1
56481	1
56482	0
56483	1
56484	1
56485	1
56486	1
56487	1
56491	1
56492	2
56494	1
56496	1
56497	1
56498	1
56499	1
56500	0
56501	2
56502	1
56503	1
56504	1
56507	3
56508	1
56509	1
56511	1
56512	2
56513	1
56514	1
56515	1
56516	1
56517	1
56518	1
56519	1
56520	1
56521	1
56522	1
56523	1
56524	1
56525	0
56532	1
56533	2
56534	1
56535	2
56536	2
56537	1
56538	1
56541	1
56544	1
56545	1
56548	1
56549	1
56550	1
56551	1
56553	1
56554	1
56555	1
56556	1
56557	1
56559	1
56563	1
56564	1
56565	1
56566	1
56569	1
56570	1
56572	1
56573	1
56577	1
56579	1
56580	1
56581	1
56583	1
56584	1
56586	1
56587	1
56588	1
56591	1
56592	1
56593	1
56594	1
56598	1
56600	1
56603	1
56605	1
56606	1
56611	2
56612	1
56613	1
56615	2
56618	1
56619	0
56624	1
56626	1
56633	2
56634	1
56635	1
56640	1
56641	1
56642	1
56643	1
56644	1
56645	1
56646	1
56648	0
56649	1
56650	1
56651	1
56654	1
56660	1
56661	1
56665	1
56667	1
56669	1
56670	1
56672	1
56674	1
56675	1
56676	1
56677	1
56679	1
56681	1
56682	1
56683	1
56689	1
56694	1
56696	1
56697	1
56699	1
56703	1
56704	1
56706	1
56707	1
56708	1
56710	1
56711	1
56712	1
56713	1
56714	1
56715	1
56716	1
56717	1
56718	1
56720	1
56721	1
56723	1
56724	1
56726	1
56729	1
56730	1
56731	1
56733	1
56735	1
56738	1
56739	1
56741	0
56745	1
56748	1
56751	1
56753	1
56754	1
56755	1
56756	1
56757	1
56758	1
56761	1
56763	1
56765	1
56766	1
56767	1
56769	1
56776	1
56777	1
56779	1
56780	1
56783	1
56784	1
56786	1
56789	1
56790	1
56791	1
56792	1
56793	1
56794	1
56795	1
56797	1
56799	1
56803	1
56804	1
56808	1
56809	1
56811	1
56817	1
56818	1
56819	1
56820	1
56823	1
56827	1
56828	1
56830	1
56833	1
56839	0
56841	1
56843	1
56845	1
56849	1
56851	1
56853	1
56855	1
56856	1
56859	1
56861	3
56862	1
56863	1
56866	1
56869	1
56870	1
56871	1
56872	1
56873	1
56874	1
56875	1
56876	1
56877	1
56878	1
56879	1
56880	2
56881	1
56882	1
56884	1
56886	1
56888	1
56890	1
56891	1
56892	1
56896	1
56897	1
56898	1
56899	1
56900	2
56901	1
56902	1
56903	1
56904	1
56905	1
56906	1
56908	1
56910	1
56911	1
56912	1
56913	1
56914	1
56916	1
56917	2
56919	1
56921	1
56922	1
56923	1
56925	1
56926	1
56929	2
56931	0
56932	1
56933	2
56934	1
56935	1
56936	1
56937	1
56939	1
56940	1
56941	1
56942	4
56943	3
56944	5
56945	0
56947	1
56953	1
56954	1
56956	1
56957	1
56958	1
56959	1
56960	1
56961	1
56962	1
56963	1
56964	1
56965	1
56966	1
56967	1
56969	1
56970	1
56973	1
56975	1
56976	1
56977	1
56979	1
56982	1
56983	1
56984	1
56985	1
56986	2
56987	1
56989	1
56990	1
56992	1
56993	1
56994	1
56995	1
56996	1
56998	1
56999	1
57001	1
57002	1
57007	1
57009	2
57010	2
57011	1
57013	1
57014	2
57015	1
57016	1
57017	1
57018	1
57021	1
57022	1
57024	0
57025	2
57027	1
57029	1
57030	1
57033	1
57034	1
57035	1
57036	1
57037	2
57045	1
57047	1
57050	1
57051	1
57052	1
57053	1
57054	1
57059	1
57060	1
57061	1
57062	1
57064	1
57068	1
57073	1
57074	1
57077	1
57079	1
57080	1
57082	1
57083	1
57084	1
57085	1
57086	1
57088	1
57091	1
57092	1
57093	1
57095	1
57100	1
57101	1
57102	1
57104	1
57107	1
57108	1
57109	1
57110	2
57111	1
57112	1
57114	1
57115	1
57117	0
57121	1
57122	1
57123	1
57124	1
57128	1
57129	2
57130	1
57131	1
57132	1
57133	1
57134	1
57135	1
57136	1
57137	1
57138	1
57141	1
57142	1
57143	1
57144	1
57145	1
57146	1
57149	1
57150	1
57151	1
57154	1
57155	1
57157	1
57158	1
57159	1
57161	1
57164	1
57166	1
57167	1
57169	1
57170	1
57171	1
57172	1
57173	1
57174	1
57176	1
57177	1
57178	1
57181	1
57185	1
57187	1
57188	1
57197	1
57201	1
57202	1
57208	1
57210	1
57211	1
57213	0
57216	1
57217	1
57218	2
57219	1
57220	1
57221	1
57222	2
57223	1
57224	1
57225	1
57226	1
57227	1
57228	1
57229	1
57230	1
57231	1
57232	1
57233	1
57234	1
57235	1
57237	1
57238	1
57239	2
57241	1
57242	1
57243	1
57244	1
57245	1
57247	1
57248	1
57250	1
57252	1
57253	1
57254	1
57255	1
57256	1
57257	1
57258	1
57259	2
57260	1
57261	1
57262	1
57263	2
57264	1
57265	1
57266	1
57268	1
57269	2
57270	1
57271	1
57272	1
57273	1
57274	1
57275	1
57276	1
57277	3
57278	1
57279	1
57280	1
57281	1
57282	1
57283	2
57284	1
57285	1
57286	2
57287	1
57288	1
57289	1
57290	1
57291	1
57292	1
57293	1
57295	0
57298	1
57299	1
57300	1
57301	1
57302	1
57303	1
57304	1
57306	2
57307	1
57308	2
57309	1
57310	1
57311	2
57312	1
57313	1
57314	1
57315	1
57316	1
57317	1
57318	1
57320	1
57321	1
57322	1
57323	1
57324	1
57325	1
57326	2
57327	2
57328	1
57329	1
57330	1
57331	1
57332	1
57333	1
57334	1
57335	1
57336	1
57337	1
57338	1
57339	1
57340	1
57342	1
57343	1
57344	1
57345	3
57346	1
57347	1
57348	1
57349	1
57350	1
57351	1
57352	1
57353	1
57354	1
57355	1
57356	1
57357	1
57358	1
57360	1
57361	1
57362	1
57363	2
57365	2
57366	1
57367	2
57368	1
57369	1
57370	1
57371	1
57372	1
57373	1
57374	1
57376	1
57377	1
57379	1
57380	0
57385	1
57387	1
57389	1
57390	1
57391	1
57392	1
57393	1
57395	1
57396	1
57397	1
57398	1
57401	1
57403	2
57404	2
57405	1
57406	1
57408	1
57409	1
57413	1
57414	1
57417	1
57418	1
57419	1
57421	1
57422	1
57425	1
57428	2
57431	1
57433	1
57434	1
57436	1
57440	1
57443	1
57444	1
57445	1
57447	1
57448	2
57450	1
57452	1
57455	1
57458	1
57464	1
57468	1
57472	1
57473	3
57474	0
57477	1
57478	1
57479	2
57481	1
57482	1
57484	1
57485	1
57486	1
57487	1
57488	1
57489	1
57490	1
57491	1
57492	1
57493	1
57494	1
57495	1
57496	1
57497	1
57501	1
57502	1
57503	1
57504	1
57505	2
57506	1
57508	1
57509	1
57510	1
57511	1
57512	1
57513	1
57516	1
57517	1
57518	1
57519	1
57522	1
57523	1
57524	1
57525	2
57526	1
57527	1
57529	1
57531	1
57533	1
57534	1
57535	1
57536	1
57537	1
57538	1
57539	1
57540	1
57541	1
57542	1
57543	1
57544	1
57545	1
57549	1
57550	1
57551	1
57552	1
57553	1
57555	1
57556	1
57560	1
57562	1
57564	0
57567	1
57568	1
57569	1
57571	1
57573	1
57574	1
57575	1
57578	1
57579	1
57580	1
57581	3
57582	1
57584	1
57585	1
57587	1
57588	1
57589	1
57590	2
57591	1
57592	1
57593	1
57594	1
57596	1
57597	1
57598	1
57599	1
57601	1
57607	1
57608	1
57609	1
57610	1
57611	1
57613	1
57614	1
57615	1
57616	1
57617	1
57620	2
57624	1
57625	1
57626	1
57627	1
57628	1
57629	1
57630	1
57633	1
57634	1
57636	1
57637	1
57638	1
57639	1
57640	1
57642	1
57643	1
57644	1
57645	1
57646	1
57647	1
57648	1
57649	1
57650	1
57651	1
57652	1
57655	1
57656	0
57660	1
57661	1
57662	1
57663	1
57664	1
57668	1
57671	1
57672	2
57674	1
57675	1
57677	1
57679	1
57681	1
57683	1
57684	1
57685	1
57686	1
57687	1
57689	2
57690	1
57691	1
57692	1
57694	1
57695	1
57696	1
57697	1
57699	1
57700	1
57705	1
57706	1
57708	1
57709	1
57710	1
57711	1
57712	1
57714	1
57715	1
57719	1
57721	2
57722	1
57723	1
57724	1
57727	1
57728	1
57729	1
57731	1
57732	1
57733	1
57734	1
57735	1
57736	1
57739	1
57740	1
57741	1
57742	1
57744	1
57746	1
57749	1
57750	1
57752	1
57754	1
57755	0
57756	1
57757	1
57758	1
57759	1
57760	1
57761	1
57762	2
57763	1
57764	1
57765	0
57766	1
57767	1
57768	1
57769	1
57770	1
57771	1
57772	1
57773	1
57774	1
57775	1
57776	1
57778	1
57780	1
57782	1
57783	1
57784	1
57785	1
57787	1
57788	1
57789	1
57791	1
57792	1
57793	1
57796	1
57797	1
57798	1
57799	1
57800	1
57803	1
57804	1
57806	1
57807	1
57808	1
57811	1
57812	2
57813	1
57814	1
57818	1
57820	1
57821	1
57823	1
57824	1
57825	1
57827	1
57828	1
57830	1
57831	1
57833	1
57834	1
57835	1
57836	2
57837	1
57838	1
57839	1
57840	1
57841	1
57843	1
57844	1
57845	2
57846	1
57847	1
57848	1
57849	0
57851	1
57852	1
57854	1
57855	1
57858	1
57860	1
57861	1
57862	1
57863	1
57864	1
57867	1
57868	2
57870	1
57871	1
57872	1
57873	1
57875	1
57876	1
57877	1
57879	1
57881	1
57882	1
57883	1
57885	1
57886	1
57888	1
57889	1
57890	1
57891	4
57892	1
57893	1
57894	1
57897	1
57898	1
57899	1
57900	1
57901	1
57902	1
57903	1
57904	2
57905	1
57909	1
57910	1
57911	1
57912	1
57913	1
57915	1
57916	1
57918	1
57919	1
57920	1
57921	1
57922	1
57924	1
57925	1
57927	1
57928	1
57929	1
57930	1
57931	1
57932	1
57933	1
57934	1
57935	1
57936	1
57937	1
57938	1
57939	0
57940	1
57947	1
57948	1
57950	1
57952	2
57953	1
57954	1
57955	1
57957	1
57959	1
57961	1
57962	1
57963	1
57964	1
57965	1
57966	1
57967	1
57970	1
57971	1
57972	1
57974	1
57976	1
57977	1
57979	2
57980	1
57981	1
57983	1
57984	1
57985	1
57986	1
57989	1
57991	1
57994	1
57997	1
57998	1
57999	1
58000	1
58002	2
58006	1
58008	1
58009	2
58010	1
58011	1
58012	1
58013	2
58014	2
58015	1
58016	1
58017	1
58018	1
58020	1
58021	1
58022	2
58024	0
58026	1
58027	2
58028	1
58029	2
58030	1
58031	1
58032	1
58033	1
58034	1
58035	1
58037	1
58039	1
58040	1
58041	2
58044	1
58045	1
58046	2
58047	1
58049	1
58051	1
58052	1
58053	1
58054	1
58056	2
58058	1
58059	1
58060	1
58061	1
58062	1
58063	1
58064	1
58065	1
58068	1
58069	2
58071	1
58072	1
58073	1
58075	1
58076	1
58077	1
58079	1
58080	1
58082	1
58083	2
58085	1
58086	1
58087	1
58089	1
58090	1
58091	1
58092	1
58093	1
58094	1
58095	1
58096	1
58097	1
58099	3
58100	1
58101	1
58102	1
58103	1
58104	1
58109	1
58110	1
58112	1
58113	1
58114	1
58116	1
58117	1
58118	0
58124	1
58125	1
58126	1
58128	1
58130	1
58131	1
58134	1
58135	1
58136	1
58137	1
58139	1
58140	1
58141	1
58142	1
58148	1
58149	1
58150	1
58151	1
58152	1
58153	1
58154	1
58155	1
58157	1
58158	1
58161	1
58162	1
58163	1
58164	1
58165	1
58166	1
58168	1
58171	1
58172	1
58176	1
58177	1
58178	1
58179	1
58182	1
58183	1
58184	1
58185	1
58186	1
58187	1
58188	1
58191	1
58192	1
58193	1
58196	1
58197	1
58198	1
58199	1
58200	1
58201	2
58202	2
58203	1
58204	1
58205	1
58207	1
58209	1
58210	1
58211	1
58212	2
58213	1
58214	1
58215	1
58216	1
58217	1
58218	1
58219	1
58220	0
58222	1
58224	1
58227	1
58232	1
58233	1
58234	1
58235	1
58236	1
58239	1
58241	1
58244	1
58247	1
58248	1
58250	1
58252	1
58253	1
58255	1
58256	1
58258	1
58260	1
58262	1
58263	1
58264	1
58265	1
58271	1
58272	1
58273	1
58274	1
58275	1
58276	1
58278	1
58280	1
58281	2
58282	1
58284	1
58285	1
58286	1
58289	1
58290	1
58291	2
58292	1
58293	1
58294	1
58295	1
58300	1
58302	1
58306	1
58308	2
58309	1
58310	1
58311	1
58312	3
58316	1
58317	1
58318	3
58319	1
58320	1
58321	0
58322	1
58325	1
58326	1
58327	1
58330	1
58331	1
58334	1
58335	1
58337	1
58338	1
58340	1
58342	1
58343	1
58346	1
58347	1
58348	1
58349	2
58350	1
58351	1
58352	1
58354	1
58355	1
58357	1
58359	1
58361	1
58362	1
58363	1
58364	1
58366	1
58369	1
58370	1
58371	1
58373	1
58374	1
58375	1
58376	1
58378	1
58379	1
58380	1
58381	1
58382	1
58384	1
58385	1
58387	1
58388	1
58389	1
58390	1
58392	1
58393	1
58394	1
58395	1
58396	1
58397	1
58398	1
58400	1
58401	1
58402	1
58403	1
58404	1
58405	1
58406	1
58409	0
58411	1
58413	1
58414	1
58415	1
58419	1
58420	2
58422	1
58423	1
58424	1
58428	1
58429	1
58430	1
58431	1
58433	1
58434	1
58435	1
58436	1
58437	1
58439	1
58440	1
58441	1
58442	2
58443	1
58444	1
58445	1
58446	1
58449	2
58450	1
58451	1
58452	1
58453	1
58455	1
58457	1
58458	1
58459	1
58460	1
58461	1
58462	1
58463	1
58464	1
58465	1
58466	2
58467	1
58469	1
58470	1
58471	2
58475	2
58479	1
58482	1
58483	1
58484	0
58485	1
58486	1
58487	1
58490	1
58494	1
58498	1
58499	1
58500	1
58501	1
58502	1
58504	1
58505	1
58506	1
58508	1
58509	1
58513	1
58514	1
58515	1
58516	1
58517	1
58518	1
58519	1
58524	1
58525	1
58529	1
58530	1
58531	1
58532	1
58534	1
58535	1
58539	1
58540	1
58541	1
58542	1
58543	1
58544	1
58547	1
58549	1
58550	2
58551	1
58552	1
58553	1
58554	1
58555	1
58556	1
58558	1
58559	1
58560	1
58561	1
58562	1
58563	1
58564	1
58565	1
58567	1
58568	1
58569	1
58570	1
58572	1
58573	1
58574	1
58575	1
58576	1
58577	2
58578	1
58580	1
58581	0
58582	1
58583	1
58584	1
58586	1
58587	1
58589	1
58591	1
58592	1
58593	3
58594	1
58595	2
58596	1
58598	1
58599	1
58601	1
58602	2
58603	1
58604	2
58606	1
58608	1
58609	1
58610	1
58611	1
58612	1
58613	1
58616	3
58617	1
58618	1
58619	1
58620	1
58621	1
58622	1
58624	1
58625	1
58628	1
58629	1
58632	1
58633	1
58636	1
58639	1
58640	1
58641	1
58644	1
58645	1
58647	1
58648	1
58649	1
58650	1
58651	1
58652	1
58653	1
58654	1
58658	1
58659	1
58660	1
58661	1
58662	1
58663	1
58664	1
58665	1
58666	1
58667	1
58668	1
58669	1
58670	1
58671	1
58672	1
58673	1
58674	1
58675	1
58676	1
58677	0
58679	1
58681	1
58682	1
58686	1
58687	1
58692	1
58693	1
58695	1
58696	1
58697	1
58698	1
58699	1
58703	2
58704	1
58706	1
58707	1
58711	1
58715	1
58717	1
58718	1
58721	1
58722	1
58723	1
58725	1
58726	1
58729	1
58730	1
58731	1
58733	1
58738	1
58743	1
58745	1
58747	1
58748	1
58749	1
58750	1
58752	1
58755	1
58759	1
58760	1
58763	1
58765	1
58777	1
58787	1
58791	1
58801	1
58802	1
58803	1
58804	1
58805	1
58808	1
58810	1
58815	1
58816	1
58819	1
58822	1
58828	1
58830	1
58833	1
58834	1
58835	1
58836	1
58845	1
58846	1
58847	1
58854	1
58856	1
58857	1
58859	1
58862	1
58863	0
58864	1
58865	1
58866	1
58868	1
58869	1
58870	1
58872	1
58876	1
58877	1
58878	1
58881	1
58883	3
58885	1
58887	1
58888	1
58889	1
58892	1
58893	1
58895	1
58896	1
58897	1
58898	1
58899	1
58900	1
58901	1
58902	3
58903	1
58904	1
58905	1
58906	1
58908	1
58909	1
58910	1
58912	1
58913	1
58914	1
58917	1
58918	1
58919	1
58921	1
58922	1
58925	1
58926	1
58927	1
58928	1
58929	1
58931	1
58933	1
58934	1
58936	1
58937	1
58938	1
58939	1
58940	1
58943	1
58946	1
58947	1
58950	1
58952	2
58953	1
58954	1
58955	1
58956	1
58957	1
58958	2
58959	0
58963	1
58964	1
58965	1
58966	1
58967	1
58968	1
58969	1
58970	1
58971	1
58974	1
58977	1
58979	1
58980	1
58982	1
58983	1
58985	1
58986	1
58987	1
58988	1
58989	1
58990	1
58991	1
58992	1
58993	2
58995	1
58996	1
58998	1
59001	1
59002	1
59003	1
59009	1
59010	2
59011	1
59013	1
59014	1
59015	1
59017	1
59018	1
59019	1
59020	1
59021	1
59022	3
59023	1
59024	1
59027	1
59028	1
59029	1
59031	1
59032	2
59033	1
59034	2
59035	1
59036	1
59037	1
59038	1
59039	1
59040	1
59041	2
59042	1
59043	1
59044	1
59045	1
59046	1
59047	1
59050	1
59051	0
59052	1
59053	1
59055	1
59057	1
59058	1
59059	1
59060	1
59061	1
59062	1
59063	1
59064	1
59065	1
59066	1
59067	1
59068	1
59069	1
59071	1
59072	1
59073	1
59074	1
59075	2
59077	1
59078	1
59079	1
59080	1
59081	1
59082	1
59083	1
59084	1
59085	1
59086	1
59088	1
59089	2
59090	1
59091	2
59092	1
59093	1
59094	1
59095	1
59096	2
59097	1
59098	2
59100	1
59101	1
59102	1
59103	1
59104	1
59105	1
59107	2
59108	1
59109	1
59111	1
59112	1
59113	1
59114	1
59115	1
59116	1
59118	2
59119	1
59120	1
59121	1
59122	1
59133	2
59134	1
59160	1
59161	1
59162	1
59163	1
59164	1
59168	1
59172	1
59173	1
59175	1
59176	1
59183	0
59188	1
59189	0
59191	2
59192	1
59193	1
59194	1
59197	1
59198	2
59200	1
59201	1
59204	1
59205	1
59206	1
59207	1
59208	1
59211	1
59212	1
59213	1
59214	1
59215	2
59216	1
59217	1
59218	1
59219	1
59220	1
59221	2
59222	1
59225	1
59226	2
59227	1
59228	1
59230	1
59231	1
59232	1
59233	1
59235	1
59236	1
59238	1
59240	2
59242	1
59243	1
59244	2
59246	1
59247	1
59248	1
59249	1
59251	1
59252	1
59253	1
59255	1
59256	2
59257	1
59258	1
59259	1
59260	1
59261	1
59263	1
59264	1
59265	1
59266	2
59267	1
59268	1
59269	1
59272	1
59275	1
59276	1
59277	1
59282	1
59283	1
59285	1
59286	1
59287	1
59288	1
59290	1
59291	1
59292	1
59293	1
59296	1
59297	1
59298	1
59299	1
59300	1
59301	1
59303	1
59305	1
59306	1
59307	1
59308	1
59309	1
59313	1
59314	1
59315	1
59316	2
59317	1
59318	1
59319	1
59321	1
59322	1
59323	1
59324	1
59326	1
59330	1
59335	1
59336	1
59340	1
59341	1
59342	1
59343	1
59344	1
59345	1
59346	1
59348	1
59350	1
59352	2
59353	2
59354	1
59355	0
59357	1
59361	1
59362	1
59363	1
59364	1
59366	1
59369	1
59370	1
59373	1
59375	1
59376	1
59377	1
59378	1
59381	1
59382	1
59384	1
59385	1
59388	1
59394	1
59395	1
59396	1
59398	1
59401	1
59402	1
59404	1
59409	1
59420	1
59422	1
59423	3
59424	1
59425	1
59426	1
59427	1
59428	1
59429	1
59430	1
59431	2
59432	1
59435	1
59437	3
59438	1
59440	1
59441	1
59444	1
59445	1
59446	1
59447	1
59450	0
59454	1
59456	1
59457	1
59458	1
59459	1
59460	1
59462	1
59465	1
59466	1
59467	1
59468	1
59470	1
59472	1
59473	1
59475	1
59478	1
59479	1
59480	1
59481	1
59482	1
59484	1
59485	1
59486	1
59488	1
59490	1
59491	1
59495	1
59496	1
59498	1
59500	1
59502	1
59506	1
59507	1
59508	1
59510	1
59511	3
59512	1
59515	1
59516	1
59517	1
59518	1
59519	1
59520	1
59521	1
59525	1
59526	1
59527	1
59528	1
59529	1
59530	1
59533	1
59534	1
59537	0
59541	2
59542	1
59543	1
59544	1
59545	1
59546	1
59547	2
59548	1
59550	1
59551	1
59552	1
59553	1
59554	3
59555	1
59557	1
59558	1
59559	1
59561	1
59562	2
59563	1
59565	2
59566	1
59567	1
59568	1
59569	1
59571	1
59573	1
59574	2
59576	1
59578	1
59579	1
59580	1
59581	1
59583	1
59584	1
59585	1
59586	1
59587	1
59588	1
59589	1
59590	2
59591	1
59592	1
59593	1
59594	2
59595	1
59596	1
59597	1
59598	1
59599	1
59601	1
59603	1
59604	1
59605	1
59606	1
59607	1
59608	1
59609	1
59611	2
59612	1
59613	1
59616	1
59617	0
59618	1
59621	1
59622	1
59623	1
59624	0
59628	1
59633	1
59634	1
59640	1
59641	1
59647	1
59648	1
59653	1
59661	1
59663	1
59667	1
59672	1
59676	1
59681	1
59685	1
59687	1
59699	1
59700	1
59701	1
59702	1
59704	1
59705	0
59717	1
59719	1
59720	1
59721	1
59724	1
59727	1
59729	1
59731	1
59732	1
59734	1
59736	1
59737	1
59739	1
59740	1
59741	1
59742	1
59743	1
59744	1
59745	1
59746	1
59747	1
59748	1
59749	1
59752	1
59754	1
59755	1
59756	1
59757	1
59758	1
59764	1
59766	1
59767	1
59769	1
59770	1
59771	2
59772	1
59773	1
59774	2
59775	2
59778	1
59779	1
59780	1
59782	1
59784	2
59785	1
59786	3
59788	1
59789	1
59792	2
59794	1
59796	1
59797	1
59798	1
59799	1
59800	0
59801	1
59802	1
59804	1
59805	1
59809	1
59810	1
59811	1
59812	1
59814	1
59815	1
59816	1
59817	1
59818	1
59819	1
59826	1
59827	1
59828	1
59830	1
59831	1
59832	1
59833	1
59834	1
59835	1
59836	1
59837	1
59838	1
59839	1
59842	1
59843	1
59844	1
59845	3
59846	1
59848	1
59851	1
59852	1
59853	4
59854	1
59855	1
59856	1
59857	1
59858	1
59859	1
59861	1
59862	1
59863	1
59864	1
59865	1
59866	1
59867	1
59868	1
59869	1
59870	1
59871	1
59872	1
59873	1
59874	1
59878	1
59879	1
59881	1
59882	1
59883	1
59886	1
59887	1
59891	0
59894	1
59895	1
59897	1
59898	3
59899	1
59901	1
59902	1
59903	1
59908	1
59909	1
59913	1
59915	1
59918	1
59919	1
59923	1
59924	1
59925	1
59929	1
59931	1
59932	1
59933	1
59934	1
59937	1
59938	1
59939	1
59941	1
59942	1
