18025	2
18026	2
18029	2
18047	1
18051	2
18052	2
18054	2
18055	2
18060	2
18063	2
18065	2
18067	2
18068	2
18071	2
18073	2
18076	2
18077	2
18078	2
18079	3
18080	3
18081	2
18083	2
18084	3
18086	2
18087	2
18088	2
18089	2
18090	3
18091	2
18092	2
18097	2
18105	4
18112	2
18113	3
18114	3
18118	2
18119	2
18120	2
18122	2
18123	1
18124	2
18126	2
18128	2
18129	2
18130	3
18131	2
18133	3
18134	2
18135	2
18136	2
18137	2
18138	2
18139	2
18140	1
18143	2
18144	3
18145	2
18147	2
18148	2
18149	2
18153	4
18154	3
18155	7
18157	2
18159	2
18161	2
18163	2
18164	2
18165	2
18166	2
18167	2
18169	3
18170	2
18171	2
18173	3
18175	2
18176	2
18177	3
18178	2
18181	2
18182	2
18183	1
18191	2
18192	2
18193	2
18194	3
18195	2
18196	2
18198	5
18199	2
18201	2
18202	2
18204	2
18206	3
18207	2
18208	3
18209	3
18210	2
18212	2
18213	2
18214	2
18215	2
18217	2
18218	2
18220	2
18222	2
18224	2
18225	2
18226	2
18227	8
18228	2
18229	3
18230	2
18232	3
18233	2
18235	1
18236	2
18237	2
18240	2
18244	2
18245	2
18246	2
18247	2
18248	2
18249	2
18250	2
18251	3
18252	2
18253	2
18255	3
18256	3
18257	3
18258	2
18259	2
18260	2
18262	2
18263	2
18264	3
18265	2
18269	2
18272	2
18273	2
18274	2
18275	2
18277	2
18278	2
18281	1
18287	2
18292	2
18294	4
18295	2
18296	2
18297	2
18298	2
18299	2
18300	2
18301	2
18302	2
18303	2
18304	2
18312	2
18314	2
18315	2
18316	3
18317	2
18318	2
18319	4
18320	2
18321	2
18322	2
18323	3
18324	1
18325	2
18326	2
18327	2
18328	2
18329	5
18330	2
18331	2
18333	2
18334	2
18335	3
18336	3
18340	2
18341	4
18342	2
18343	2
18344	2
18345	3
18346	2
18347	2
18349	2
18350	2
18351	2
18352	2
18353	2
18354	2
18355	2
18356	3
18358	2
18359	2
18360	2
18361	3
18362	2
18363	2
18364	2
18365	2
18366	5
18367	2
18368	2
18369	3
18370	3
18372	2
18373	3
18375	2
18376	1
18378	2
18379	4
18380	2
18381	2
18382	2
18383	2
18384	2
18385	4
18386	4
18387	5
18389	2
18390	2
18391	2
18392	2
18394	2
18395	2
18396	2
18397	5
18398	2
18399	2
18400	2
18401	2
18403	4
18404	2
18405	4
18406	2
18407	3
18408	3
18409	6
18410	3
18411	2
18412	2
18413	2
18414	2
18415	3
18416	3
18417	2
18418	2
18419	2
18420	3
18421	3
18423	2
18424	2
18425	3
18426	3
18428	2
18429	4
18430	2
18431	4
18432	2
18433	3
18434	1
18435	2
18440	2
18441	2
18443	6
18445	2
18446	2
18448	2
18450	2
18452	2
18453	2
18454	2
18455	3
18458	2
18459	2
18462	2
18464	2
18468	2
18469	2
18470	2
18472	2
18473	1
18474	2
18475	3
18476	2
18477	2
18479	2
18480	6
18481	2
18483	2
18485	2
18487	2
18488	2
18489	2
18490	3
18492	2
18493	2
18494	2
18495	3
18497	2
18498	3
18499	2
18500	3
18501	2
18502	2
18503	2
18506	3
18507	2
18508	2
18509	2
18510	2
18511	2
18514	2
18515	3
18516	2
18517	2
18518	2
18519	2
18521	2
18522	3
18524	2
18525	4
18526	3
18527	2
18528	4
18529	4
18530	2
18531	2
18532	6
18533	2
18534	2
18535	4
18536	2
18538	2
18539	2
18540	3
18541	2
18542	2
18544	2
18545	2
18546	2
18547	2
18548	3
18550	3
18551	2
18552	4
18553	2
18554	3
18555	3
18556	2
18557	2
18558	3
18559	5
18561	2
18562	3
18563	2
18564	3
18566	2
18567	2
18568	3
18569	4
18570	1
18571	2
18572	2
18573	6
18574	3
18577	2
18578	4
18582	2
18583	2
18584	5
18585	2
18586	2
18587	2
18588	2
18590	3
18591	2
18592	2
18593	2
18594	2
18595	2
18596	3
18597	2
18601	2
18602	2
18604	2
18605	2
18606	2
18607	3
18608	3
18609	2
18610	3
18611	2
18612	2
18613	2
18614	3
18615	1
18616	2
18617	3
18619	2
18620	2
18621	2
18623	2
18624	2
18625	2
18626	3
18627	3
18630	2
18632	2
18633	2
18634	2
18635	2
18637	2
18638	2
18639	2
18640	2
18642	2
18644	2
18645	2
18647	2
18650	2
18651	2
18652	2
18653	2
18655	2
18656	2
18658	2
18659	2
18660	2
18661	2
18662	2
18663	2
18667	1
18668	2
18669	3
18671	2
18672	2
18673	2
18677	2
18678	2
18681	2
18682	2
18683	1
18684	3
18685	3
18686	2
18688	2
18689	2
18690	2
18691	2
18693	2
18694	3
18695	2
18696	3
18697	2
18698	2
18699	3
18700	2
18701	2
18703	2
18704	2
18705	2
18706	2
18708	2
18709	2
18711	3
18712	7
18713	2
18717	3
18720	2
18721	3
18723	3
18724	2
18725	2
18726	3
18727	2
18729	2
18730	2
18731	2
18732	2
18733	2
18734	2
18735	5
18736	2
18737	2
18739	2
18740	2
18749	3
18750	2
18752	3
18753	2
18758	2
18759	2
18764	2
18766	2
18768	2
18770	2
18771	2
18776	2
18777	2
18780	1
18784	2
18785	2
18786	3
18788	3
18790	2
18791	2
18793	2
18794	2
18795	2
18797	1
18798	3
18799	5
18801	8
18802	3
18803	4
18804	3
18805	3
18806	2
18807	3
18808	2
18810	2
18811	2
18812	2
18813	3
18814	3
18816	3
18817	2
18818	5
18819	2
18820	2
18824	2
18825	2
18827	2
18829	2
18830	2
18831	2
18833	2
18836	2
18838	2
18841	2
18842	2
18843	2
18844	2
18845	2
18847	2
18848	2
18849	2
18852	2
18853	2
18854	2
18855	2
18856	3
18857	2
18859	2
18861	3
18863	4
18864	2
18865	2
18866	2
18867	2
18868	2
18869	2
18870	3
18871	2
18872	2
18873	2
18874	1
18885	2
18888	2
18889	3
18892	2
18893	2
18894	2
18895	3
18896	3
18898	2
18899	2
18901	2
18902	2
18905	1
18908	2
18910	3
18911	2
18912	2
18914	2
18915	3
18917	2
18919	2
18921	2
18924	2
18925	2
18928	2
18930	2
18931	2
18932	2
18933	2
18934	2
18935	2
18936	3
18940	2
18941	3
18942	2
18945	2
18946	3
18948	2
18951	2
18953	2
18954	2
18959	2
18961	2
18962	2
18964	2
18965	3
18966	3
18967	2
18969	2
18973	3
18976	2
18978	2
18979	3
18980	2
18981	2
18982	2
18984	2
18985	4
18988	2
18990	2
18993	2
18994	2
18995	3
18996	3
18997	4
18998	2
18999	2
19000	2
19001	2
19002	2
19003	2
19004	2
19005	1
19006	2
19007	2
19008	2
19009	2
19010	2
19011	2
19012	3
19013	2
19014	2
19015	2
19017	3
19018	4
19019	2
19020	2
19021	3
19022	2
19024	2
19025	2
19027	2
19028	1
19036	2
19037	2
19038	2
19039	3
19040	3
19041	2
19043	2
19044	2
19046	2
19047	1
19048	2
19049	2
19051	2
19052	2
19054	2
19056	4
19057	2
19058	2
19059	2
19060	2
19063	2
19065	2
19066	2
19067	2
19068	2
19069	2
19070	2
19071	2
19072	2
19073	2
19074	2
19075	2
19076	2
19077	2
19078	2
19080	2
19082	2
19084	2
19085	1
19086	3
19087	2
19088	2
19089	2
19090	2
19091	2
19093	2
19094	2
19096	3
19097	2
19098	2
19100	2
19101	3
19102	3
19103	3
19104	2
19106	2
19107	2
19108	2
19109	2
19112	2
19113	2
19114	2
19125	2
19126	1
19128	3
19129	2
19130	2
19131	2
19133	2
19134	3
19135	2
19136	2
19140	2
19142	2
19143	2
19144	2
19145	2
19146	2
19148	2
19149	3
19151	2
19152	2
19153	2
19154	2
19155	2
19156	2
19161	2
19162	2
19163	2
19164	2
19166	2
19167	2
19168	2
19170	2
19171	2
19172	2
19173	2
19174	1
19177	2
19178	2
19179	2
19180	2
19181	2
19182	2
19188	2
19189	2
19190	7
19191	2
19192	2
19194	2
19195	3
19196	2
19197	2
19198	2
19201	2
19202	2
19203	2
19204	3
19205	2
19206	2
19207	2
19208	2
19209	2
19210	2
19211	2
19213	2
19215	2
19216	2
19217	1
19220	2
19221	2
19224	3
19225	2
19226	2
19229	2
19230	2
19231	2
19232	2
19233	3
19234	2
19236	2
19237	2
19238	2
19239	2
19241	2
19242	2
19246	2
19247	4
19248	2
19249	12
19250	4
19252	2
19253	2
19254	2
19255	1
19256	2
19257	2
19258	2
19259	2
19261	2
19263	2
19264	2
19265	2
19266	2
19267	2
19269	2
19271	2
19272	3
19273	2
19274	2
19279	3
19280	2
19281	2
19282	2
19283	2
19287	2
19288	2
19289	2
19290	2
19292	3
19293	2
19294	3
19295	2
19296	2
19297	2
19299	2
19300	2
19301	3
19302	2
19303	3
19304	7
19305	2
19306	2
19307	2
19309	3
19310	2
19311	2
19313	1
19314	3
19315	3
19316	2
19317	2
19318	4
19319	2
19320	2
19323	2
19324	2
19325	2
19326	2
19327	2
19328	2
19329	3
19330	2
19331	2
19332	2
19333	2
19334	2
19335	2
19336	2
19337	2
19338	1
19346	2
19353	2
19361	2
19362	2
19364	2
19365	2
19366	2
19368	3
19370	2
19372	2
19373	6
19374	2
19375	3
19376	2
19380	2
19381	2
19385	2
19386	2
19391	2
19397	2
19400	2
19401	1
19406	2
19413	2
19415	2
19416	4
19417	2
19423	2
19426	2
19427	2
19431	3
19433	2
19434	1
19435	3
19437	2
19438	2
19439	4
19440	2
19442	3
19443	2
19444	2
19446	2
19450	7
19455	3
19456	2
19457	2
19458	3
19459	2
19462	3
19463	2
19464	2
19465	4
19466	2
19467	2
19468	2
19469	2
19470	2
19472	2
19473	5
19474	2
19476	2
19477	2
19478	2
19479	2
19480	2
19481	4
19482	2
19484	2
19485	2
19486	1
19488	2
19489	2
19490	2
19491	3
19492	2
19493	2
19494	2
19497	2
19498	2
19499	2
19501	2
19502	4
19504	2
19505	2
19506	2
19507	2
19509	2
19510	2
19513	2
19514	2
19515	2
19516	2
19517	3
19518	2
19519	3
19520	2
19522	2
19523	3
19524	2
19525	2
19526	2
19528	2
19529	3
19530	2
19531	2
19532	2
19535	2
19536	2
19537	2
19538	2
19542	2
19543	2
19544	2
19545	4
19546	2
19547	2
19549	2
19553	2
19555	2
19556	2
19557	2
19562	2
19563	2
19564	2
19565	2
19567	2
19573	2
19574	2
19575	2
19576	1
19580	2
19581	3
19582	2
19583	2
19584	2
19586	2
19588	2
19590	3
19593	2
19596	2
19597	2
19598	2
19600	3
19601	2
19602	3
19603	2
19604	3
19607	2
19608	2
19609	2
19610	2
19611	3
19612	2
19613	5
19614	2
19615	7
19616	3
19618	3
19619	2
19620	2
19621	2
19622	3
19623	2
19625	3
19626	2
19627	2
19628	2
19629	2
19631	3
19632	3
19633	5
19634	2
19635	2
19636	2
19637	2
19638	2
19639	3
19641	2
19642	2
19646	2
19647	2
19648	2
19649	2
19650	2
19652	2
19654	2
19657	2
19658	2
19659	2
19662	2
19664	2
19666	2
19667	2
19668	2
19670	2
19671	2
19672	2
19673	1
19675	2
19677	2
19679	6
19680	2
19681	2
19682	2
19683	2
19685	2
19687	2
19688	2
19689	3
19691	4
19692	2
19693	2
19694	2
19695	2
19696	2
19697	2
19699	2
19700	2
19701	2
19702	2
19704	2
19705	2
19706	2
19707	3
19708	2
19709	2
19711	3
19712	2
19713	2
19715	3
19716	2
19717	2
19718	2
19719	3
19720	2
19721	2
19722	2
19723	2
19724	2
19725	2
19726	2
19727	2
19728	2
19729	2
19730	2
19731	2
19733	4
19734	2
19735	3
19736	2
19737	2
19738	2
19739	2
19742	2
19743	2
19744	1
19745	2
19746	2
19747	7
19748	2
19749	2
19753	2
19754	2
19756	2
19759	2
19761	3
19762	2
19763	2
19764	2
19765	3
19766	2
19768	2
19769	3
19772	3
19775	2
19776	2
19777	2
19778	2
19779	2
19780	4
19781	3
19782	3
19783	3
19784	2
19785	2
19786	3
19787	3
19788	2
19790	3
19792	2
19793	2
19794	2
19795	2
19796	4
19797	2
19799	2
19801	3
19803	2
19804	2
19805	2
19806	2
19807	2
19808	2
19810	2
19811	3
19812	3
19815	2
19818	2
19819	2
19821	2
19823	6
19824	2
19825	2
19826	1
19827	4
19829	2
19832	2
19833	2
19834	2
19835	2
19836	3
19837	2
19838	2
19839	2
19840	2
19841	2
19842	2
19844	2
19845	2
19846	2
19847	2
19849	2
19851	2
19852	2
19854	2
19855	2
19856	3
19857	2
19858	3
19861	2
19862	2
19863	2
19864	2
19866	2
19867	2
19868	2
19869	2
19870	2
19871	2
19872	2
19873	2
19878	2
19879	2
19883	2
19884	2
19886	2
19887	2
19889	2
19891	2
19892	1
19899	1
19902	4
19903	2
19904	2
19905	1
19907	3
19908	2
19910	2
19912	4
19913	2
19914	2
19915	2
19916	2
19917	2
19918	2
19919	2
19920	2
19924	2
19927	4
19929	2
19931	2
19934	4
19935	2
19936	2
19938	2
19940	2
19941	2
19942	3
19943	2
19944	2
19945	2
19948	2
19949	2
19950	2
19951	2
19953	2
19954	3
19955	2
19956	2
19957	2
19958	2
19960	2
19961	5
19962	2
19963	2
19964	2
19965	2
19966	2
19967	2
19968	2
19970	2
19971	2
19972	2
19973	2
19974	3
19975	3
19976	2
19977	2
19978	2
19980	2
19981	2
19982	2
19983	2
19984	2
19985	3
19986	2
19987	4
19993	1
19994	2
19995	2
19998	2
20000	2
20001	2
20004	2
20005	3
20006	2
20007	2
20008	2
20009	2
20010	2
20011	2
20012	2
20013	2
20014	2
20015	2
20017	2
20019	2
20021	3
20022	2
20023	6
20024	2
20026	3
20027	2
20029	2
20032	2
20033	2
20035	2
20036	3
20039	3
20041	2
20043	4
20044	2
20045	4
20049	2
20050	2
20051	2
20053	2
20055	2
20056	2
20057	2
20059	2
20060	3
20061	2
20066	2
20067	2
20069	3
20070	2
20071	2
20073	3
20074	3
20075	1
20077	2
20078	2
20081	1
20087	2
20088	3
20090	2
20094	2
20095	2
20096	2
20100	2
20102	2
20103	2
20104	2
20106	2
20111	2
20112	2
20116	2
20117	2
20118	2
20121	2
20126	3
20127	2
20132	3
20133	2
20134	2
20138	3
20139	2
20141	2
20144	2
20152	2
20158	2
20159	2
20160	2
20161	3
20162	2
20163	2
20164	2
20165	2
20168	2
20169	3
20170	0
20173	2
20174	4
20175	3
20176	2
20177	3
20178	2
20179	3
20180	2
20182	2
20184	2
20185	2
20186	2
20187	2
20188	3
20190	2
20191	2
20194	2
20195	2
20196	2
20197	2
20198	2
20199	2
20200	2
20201	2
20202	3
20203	2
20204	5
20205	2
20206	2
20207	3
20210	2
20211	2
20212	2
20213	2
20214	2
20215	2
20216	3
20217	2
20218	2
20221	2
20223	2
20228	2
20229	3
20232	2
20233	2
20236	2
20238	2
20239	2
20240	2
20242	2
20243	2
20245	2
20247	2
20248	2
20249	2
20250	2
20251	2
20252	2
20253	2
20254	2
20255	2
20257	1
20258	2
20259	2
20260	5
20261	7
20263	2
20264	2
20265	1
20266	2
20267	2
20268	2
20270	6
20271	2
20272	2
20273	2
20274	5
20275	2
20276	2
20277	4
20278	2
20279	5
20280	2
20281	2
20282	2
20284	2
20285	3
20286	2
20287	2
20288	2
20289	2
20290	3
20291	2
20292	2
20293	3
20294	2
20295	2
20296	2
20297	2
20298	2
20299	2
20300	2
20301	2
20302	2
20303	2
20304	2
20305	2
20307	2
20308	2
20309	2
20310	5
20311	2
20312	2
20315	2
20319	2
20320	2
20322	2
20323	2
20324	2
20325	2
20327	2
20328	2
20329	3
20330	3
20331	3
20332	2
20333	2
20334	2
20335	8
20337	3
20339	2
20340	1
20341	2
20342	2
20345	2
20346	2
20348	2
20349	2
20350	3
20351	2
20352	2
20353	2
20354	2
20355	3
20357	1
20358	2
20359	1
20360	2
20361	2
20364	3
20366	2
20367	2
20368	2
20369	2
20373	2
20374	2
20379	2
20380	2
20381	2
20385	2
20386	2
20391	2
20392	2
20393	3
20394	3
20395	2
20397	2
20398	2
20399	4
20400	2
20401	4
20402	2
20403	3
20404	2
20406	2
20408	2
20411	2
20412	2
20414	2
20415	2
20420	2
20421	1
20424	2
20426	2
20432	2
20434	1
20435	2
20436	2
20438	3
20439	2
20441	9
20445	2
20447	2
20448	2
20449	2
20451	11
20452	2
20453	2
20454	3
20455	2
20456	3
20457	2
20458	2
20460	2
20461	2
20463	3
20467	3
20468	2
20469	3
20470	2
20471	2
20473	2
20474	2
20475	2
20476	2
20477	2
20478	10
20482	2
20483	3
20484	2
20485	2
20486	2
20487	2
20488	2
20490	2
20491	2
20492	2
20493	2
20494	2
20495	2
20496	2
20497	2
20498	2
20499	2
20501	2
20502	2
20503	2
20504	2
20505	2
20506	2
20507	2
20508	2
20510	1
20513	1
20517	2
20518	2
20519	2
20520	2
20522	3
20523	2
20524	6
20526	2
20527	3
20528	2
20529	2
20531	3
20532	2
20533	2
20534	2
20537	2
20538	2
20539	3
20540	3
20541	2
20542	4
20544	2
20546	2
20547	2
20550	3
20551	2
20554	2
20555	4
20557	2
20558	2
20559	2
20560	2
20563	2
20564	2
20567	2
20568	2
20570	2
20571	2
20573	2
20574	2
20576	2
20579	2
20581	2
20582	2
20584	2
20588	2
20589	2
20592	2
20593	2
20596	2
20597	2
20598	2
20599	6
20600	1
20602	3
20603	3
20604	2
20605	4
20606	2
20607	2
20608	2
20609	1
20610	2
20611	2
20612	2
20613	3
20614	2
20616	2
20617	2
20618	2
20619	2
20620	2
20622	1
20624	9
20626	2
20627	3
20628	2
20630	2
20631	2
20632	3
20633	2
20634	3
20635	2
20636	2
20637	2
20638	3
20639	2
20640	2
20641	2
20643	2
20644	3
20645	2
20646	2
20647	3
20648	2
20649	2
20650	2
20651	2
20652	2
20653	2
20654	2
20655	3
20656	2
20658	2
20659	2
20660	2
20661	2
20664	3
20665	3
20666	2
20667	7
20668	2
20669	2
20670	2
20671	2
20672	2
20673	2
20674	3
20675	2
20676	5
20677	3
20678	2
20679	2
20683	3
20684	2
20685	2
20686	5
20687	2
20688	2
20689	2
20690	5
20691	2
20692	2
20693	2
20694	2
20695	3
20696	2
20697	2
20698	3
20699	2
20700	2
20702	2
20704	4
20705	2
20706	2
20707	2
20708	2
20711	2
20712	2
20713	2
20714	2
20716	1
20717	2
20718	2
20724	2
20725	2
20726	2
20727	2
20732	4
20735	3
20736	4
20737	2
20738	2
20739	2
20740	2
20741	2
20744	2
20745	2
20746	2
20747	2
20748	2
20750	2
20752	2
20756	2
20757	2
20758	2
20759	2
20760	2
20761	2
20763	2
20765	2
20766	2
20768	2
20770	2
20780	1
20786	3
20802	2
20804	3
20805	4
20806	1
20812	2
20816	2
20818	2
20823	2
20825	2
20833	2
20838	8
20842	2
20848	1
20867	2
20870	2
20871	2
20872	2
20873	2
20874	2
20875	2
20877	2
20878	2
20881	2
20883	2
20885	2
20886	2
20887	2
20888	3
20889	2
20890	2
20891	2
20892	2
20894	2
20895	2
20896	2
20897	2
20898	2
20899	2
20900	2
20901	2
20902	2
20903	7
20904	2
20905	3
20906	2
20907	2
20908	1
20910	2
20911	2
20912	2
20913	2
20914	3
20915	2
20916	3
20917	2
20918	2
20919	2
20920	2
20921	2
20922	3
20924	2
20925	2
20926	2
20927	2
20928	2
20929	2
20930	2
20931	5
20932	2
20934	2
20936	2
20937	2
20938	2
20939	2
20940	6
20941	2
20942	2
20943	2
20945	2
20946	3
20949	2
20950	2
20951	2
20953	1
20954	2
20955	0
20958	2
20959	2
20963	2
20968	2
20969	2
20970	6
20971	2
20972	3
20973	2
20979	2
20980	2
20981	1
20982	2
20983	2
20984	2
20985	2
20986	2
20989	2
20991	2
20992	2
20994	2
20995	2
20997	2
20998	2
20999	2
21000	2
21002	2
21003	2
21005	2
21007	2
21008	2
21010	2
21011	2
21013	2
21015	2
21016	2
21017	2
21019	2
21021	2
21022	2
21023	2
21025	2
21027	2
21028	2
21029	2
21030	2
21031	2
21032	2
21034	2
21035	2
21036	2
21037	2
21038	3
21039	2
21040	2
21041	2
21042	1
21048	5
21049	2
21050	2
21051	11
21052	2
21053	2
21055	9
21056	10
21057	6
21058	6
21059	6
21060	6
21061	6
21062	6
21063	6
21065	6
21066	2
21067	6
21068	2
21069	2
21070	2
21071	2
21072	2
21074	2
21076	1
21077	2
21082	2
21083	2
21084	2
21085	2
21087	3
21088	7
21089	2
21091	2
21092	2
21093	2
21097	2
21098	2
21099	2
21101	2
21102	2
21103	2
21104	2
21105	2
21107	4
21109	2
21110	3
21112	2
21113	2
21115	2
21116	2
21117	3
21118	3
21119	2
21123	2
21124	2
21126	3
21128	2
21129	2
21130	2
21132	2
21135	2
21137	2
21138	2
21139	2
21140	2
21141	2
21142	4
21144	2
21145	2
21146	3
21147	2
21148	2
21149	2
21153	2
21154	2
21156	2
21159	4
21161	2
21165	0
21167	2
21168	2
21169	2
21171	2
21172	2
21173	3
21175	2
21176	2
21177	2
21178	6
21179	2
21180	2
21182	4
21183	2
21184	3
21185	2
21187	2
21188	3
21189	2
21191	2
21192	3
21194	2
21195	2
21196	2
21197	2
21198	2
21199	2
21201	2
21202	3
21204	3
21206	2
21207	2
21211	2
21212	2
21213	2
21214	2
21215	3
21216	2
21217	2
21218	3
21219	4
21221	3
21223	2
21224	3
21225	2
21226	2
21228	2
21230	2
21231	3
21233	2
21235	2
21236	2
21237	2
21238	2
21239	2
21240	2
21241	2
21242	3
21243	2
21244	2
21245	2
21246	1
21248	2
21249	2
21250	2
21251	2
21252	3
21253	1
21256	2
21257	3
21258	2
21259	2
21261	2
21262	2
21263	4
21265	2
21267	2
21268	3
21269	2
21270	4
21271	2
21272	4
21273	2
21274	3
21275	2
21276	3
21277	2
21278	2
21279	2
21281	3
21282	2
21283	3
21284	2
21287	3
21288	2
21289	2
21292	2
21293	3
21294	3
21296	2
21297	4
21298	3
21299	2
21300	2
21301	2
21302	2
21304	2
21305	2
21306	2
21307	2
21308	2
21309	4
21310	2
21311	2
21314	2
21320	2
21321	6
21322	2
21324	2
21327	2
21328	2
21330	2
21331	3
21332	2
21333	2
21334	2
21335	2
21336	3
21337	2
21340	2
21341	2
21349	2
21351	3
21354	3
21357	4
21358	2
21359	3
21361	2
21368	2
21369	2
21372	2
21374	2
21376	1
21379	3
21381	3
21385	2
21389	2
21391	2
21392	2
21394	2
21396	2
21400	2
21402	2
21403	1
21413	2
21414	2
21415	2
21416	3
21417	2
21420	2
21421	2
21430	2
21436	3
21437	2
21447	2
21449	2
21458	2
21460	2
21468	2
21470	2
21471	2
21472	2
21473	2
21481	3
21487	2
21490	2
21492	2
21495	2
21497	2
21498	2
21502	1
21506	2
21507	0
21510	3
21511	2
21512	2
21513	2
21514	2
21516	2
21517	1
21518	3
21519	3
21520	2
21521	2
21522	2
21523	2
21524	2
21525	2
21527	2
21530	2
21531	2
21532	3
21533	2
21536	2
21537	2
21539	3
21540	2
21541	2
21542	2
21543	2
21544	2
21545	2
21546	2
21549	2
21551	2
21552	5
21553	3
21554	2
21555	2
21556	2
21557	2
21558	2
21559	2
21560	2
21561	2
21562	2
21564	2
21565	2
21566	2
21567	2
21568	2
21569	2
21570	2
21571	2
21572	2
21573	2
21576	2
21578	2
21579	2
21580	2
21581	2
21582	4
21584	2
21585	2
21586	2
21588	2
21589	2
21591	2
21592	3
21593	3
21594	5
21595	2
21596	2
21597	2
21598	5
21599	2
21600	2
21601	2
21602	3
21603	2
21605	4
21606	2
21607	2
21608	2
21609	2
21610	1
21611	2
21612	6
21613	2
21615	2
21616	2
21617	2
21618	2
21619	2
21620	2
21621	2
21622	2
21623	2
21624	4
21625	2
21626	2
21629	2
21630	2
21631	3
21633	2
21634	4
21635	2
21636	2
21637	3
21638	2
21640	2
21641	2
21642	2
21643	2
21644	2
21645	2
21646	2
21647	2
21648	2
21649	2
21650	2
21651	3
21652	2
21653	3
21654	2
21655	2
21656	2
21657	2
21658	2
21659	2
21660	2
21661	2
21662	2
21663	2
21664	1
21665	2
21666	2
21667	2
21668	2
21669	2
21671	2
21673	2
21675	2
21676	2
21677	2
21678	2
21679	2
21680	2
21681	2
21682	2
21683	3
21684	2
21685	2
21687	2
21688	2
21689	2
21690	2
21694	2
21695	2
21696	4
21697	3
21698	2
21700	2
21702	2
21704	2
21705	3
21706	2
21707	2
21708	2
21709	1
21710	2
21711	2
21713	2
21714	2
21715	2
21716	2
21717	2
21719	2
21720	2
21721	2
21722	2
21723	3
21724	2
21727	2
21728	3
21729	3
21730	4
21731	2
21732	3
21733	2
21734	2
21735	2
21736	2
21737	2
21738	2
21739	2
21740	2
21741	2
21742	2
21743	3
21744	2
21745	2
21746	2
21747	1
21748	4
21749	2
21750	2
21751	4
21752	3
21753	2
21754	2
21757	2
21758	2
21760	2
21761	2
21762	2
21763	2
21764	2
21765	2
21766	2
21767	2
21768	5
21769	2
21772	2
21773	3
21774	4
21775	3
21776	2
21778	2
21779	2
21780	2
21781	2
21782	2
21783	2
21784	2
21785	2
21786	2
21787	2
21788	2
21789	3
21790	2
21791	2
21792	2
21793	2
21794	2
21796	3
21799	3
21800	2
21802	2
21803	3
21804	2
21805	2
21806	6
21807	1
21808	1
21809	2
21810	2
21811	3
21812	2
21813	2
21815	2
21816	3
21817	2
21819	4
21820	2
21821	3
21823	2
21824	2
21826	5
21828	2
21829	4
21830	2
21831	4
21832	2
21833	2
21834	2
21836	2
21837	3
21838	2
21839	2
21841	2
21842	3
21843	3
21846	2
21849	3
21851	2
21852	2
21853	2
21854	2
21855	2
21857	2
21858	3
21860	2
21864	2
21865	2
21866	2
21867	3
21868	2
21869	2
21870	2
21871	2
21874	2
21875	2
21876	2
21877	2
21878	2
21879	2
21880	1
21881	2
21882	1
21883	3
21885	2
21886	2
21887	4
21889	2
21890	2
21891	2
21892	3
21893	4
21894	3
21896	2
21897	3
21898	2
21899	2
21900	7
21902	7
21903	3
21904	3
21905	3
21906	3
21907	4
21908	5
21909	4
21910	2
21911	2
21913	3
21914	1
21919	2
21922	2
21923	2
21924	4
21925	2
21930	2
21931	2
21936	2
21941	1
21943	2
21944	2
21945	2
21946	2
21956	2
21957	2
21958	2
21959	5
21961	2
21962	2
21963	2
21964	3
21965	2
21966	1
21967	2
21968	2
21970	3
21974	3
21976	2
21977	2
21978	2
21979	2
21981	4
21983	2
21984	2
21985	3
21986	2
21987	2
21989	2
21991	2
21992	2
21993	2
21994	2
21996	5
21998	3
21999	2
22000	2
22002	5
22003	2
22004	2
22005	7
22006	2
22007	2
22009	2
22010	2
22011	2
22012	2
22013	2
22014	2
22015	2
22016	2
22017	2
22018	8
22019	2
22020	2
22021	2
22022	2
22023	2
22024	2
22025	1
22027	2
22028	3
22029	3
22031	2
22032	2
22033	2
22035	2
22037	2
22038	2
22040	2
22042	2
22043	2
22047	3
22048	3
22049	4
22053	2
22058	2
22059	3
22060	2
22061	2
22062	2
22063	2
22065	1
22069	3
22070	2
22071	2
22072	3
22073	2
22074	4
22076	2
22078	2
22079	2
22080	2
22081	2
22083	2
22085	2
22086	2
22087	2
22089	2
22090	2
22091	2
22092	3
22093	3
22096	2
22097	1
22099	3
22102	3
22107	2
22108	3
22109	3
22110	4
22111	2
22112	2
22114	3
22117	2
22118	2
22119	2
22120	2
22121	2
22122	2
22123	2
22124	2
22125	2
22127	3
22129	2
22130	2
22132	2
22133	6
22134	2
22135	2
22136	2
22138	2
22139	2
22140	2
22141	2
22144	3
22145	3
22146	3
22147	2
22148	2
22149	2
22150	2
22151	2
22152	2
22153	2
22154	3
22156	2
22157	2
22158	2
22160	2
22161	3
22162	1
22163	2
22164	2
22165	2
22166	2
22171	2
22172	2
22173	2
22174	2
22175	2
22176	2
22177	2
22179	2
22180	2
22181	2
22182	2
22184	1
22186	2
22187	3
22188	2
22195	2
22196	2
22201	2
22203	2
22211	2
22220	2
22229	2
22232	2
22234	9
22239	2
22244	2
22247	1
22252	2
22258	2
22264	3
22267	2
22268	2
22275	1
22279	2
22280	2
22281	2
22282	2
22283	2
22284	3
22285	2
22286	2
22287	2
22288	2
22289	2
22290	2
22291	2
22293	3
22294	2
22295	3
22296	2
22297	3
22298	2
22300	2
22301	2
